1349,21199,22650,24468
1206,21294,22886,30408
1258,21374,23067,30408
1190,21438,23181,30408
1212,21470,23226,30408
1035,21473,23213,30408
1065,21486,23198,30408
925,21537,23265,30408
971,21619,23381,30408
887,21709,23513,30408
944,21811,23648,30408
914,21935,23826,30408
991,22106,24082,30408
974,22344,24460,30408
1037,22696,25036,23445
976,23143,25775,23445
1089,23590,26486,23445
1165,23931,26996,23445
1347,24174,27358,23445
1410,24360,27624,23445
1511,24531,27871,31988
1499,24613,28070,31988
1613,24699,28347,31988
1631,24779,28626,31988
1713,24838,28795,31988
1612,24864,28830,31988
1596,24950,28926,31988
1468,25007,29025,31988
1488,25034,29130,31988
1298,25046,29229,31988
1255,25032,29297,31988
1096,25015,29379,31988
1087,25064,29460,31988
643,25101,29451,30003
611,25139,29449,30003
341,25117,29433,30003
352,25052,29418,30003
0,25002,29434,30003
35,24967,29434,30003
368,24914,29393,-31839
739,24860,29325,-31839
1053,24788,29211,-31839
1342,24659,29014,-31839
1534,24432,28664,-31839
1713,24079,28174,-31839
1857,23723,27759,-31839
1875,23537,27507,-31839
1584,23541,27225,-31839
1680,23371,25761,-31839
1849,23883,24204,-31839
2020,23593,22683,-31839
2250,22929,21901,-31839
2346,22746,22034,-17978
2544,23173,22983,-17978
2592,22066,22901,-17978
2402,22721,24211,-17978
2466,23789,25678,-17978
2736,24285,26504,-17978
3785,24628,27208,-25888
4095,24869,27767,-25888
4095,25046,28214,-25888
4095,25180,28574,-25888
4095,25286,28872,-25888
4095,25373,29115,-25888
4095,25454,29305,-25888
4095,25512,29444,-25888
4095,25546,29531,-25888
4095,25574,29590,-25888
4095,25585,29618,-25888
4095,25584,29611,-25888
4095,25571,29581,-25888
4095,25547,29533,-15142
4095,25527,29474,-15142
4095,25497,29421,-15142
4095,25456,29352,-15142
4095,25413,29269,-15142
4095,25362,29174,-15142
4095,25303,29052,-15142
4095,25237,28919,-18172
4095,25201,28826,-18172
4095,25202,28804,-18172
4095,25232,28828,-18172
4095,25268,28860,-18172
4095,25316,28938,-18172
4095,25362,29021,-18172
