3534,25128,30293,12726
2469,25123,30290,18390
2181,25129,30295,18390
2160,25122,30294,18390
2128,25125,30294,18390
2096,25126,30298,18390
2059,25122,30295,18390
2089,25122,30294,18390
2075,25119,30291,18390
2025,25121,30292,18390
2034,25117,30286,18390
2035,25117,30286,18390
2000,25114,30285,18390
2031,25110,30281,18390
2027,25113,30282,-25642
2001,25110,30281,-25642
2022,25108,30282,-25642
2026,25110,30286,-25642
2053,25109,30288,-25642
2064,25111,30287,-25642
2082,25108,30287,-20418
2135,25111,30288,-20418
2153,25110,30279,-20418
2160,25105,30278,-20418
2113,25108,30271,-20418
2143,25106,30272,-20418
2037,25107,30267,-20418
1979,25105,30268,-20418
1873,25104,30267,-20418
1834,25103,30262,-20418
1759,25106,30263,-20418
1731,25102,30261,-20418
1639,25100,30260,-20418
1661,25103,30260,-21125
1625,25103,30259,-21125
1615,25101,30259,-21125
1614,25102,30258,-21125
1627,25095,30258,-21125
1623,25094,30257,-21125
1650,25097,30258,-4707
1616,25097,30256,-4707
1658,25095,30258,-4707
1603,25093,30257,-4707
1662,25090,30259,-4707
1605,25092,30257,-4707
1663,25096,30256,-4707
1635,25094,30258,-4707
1658,25093,30258,-4707
1598,25093,30253,-4707
1659,25090,30259,-4707
1584,25094,30264,-4707
1618,25093,30264,-4707
1629,25096,30265,9645
1615,25092,30267,9645
1553,25092,30269,9645
1558,25093,30274,9645
1522,25093,30273,9645
1584,25093,30276,9645
1535,25091,30278,16471
1525,25093,30277,16471
1498,25094,30277,16471
1533,25092,30279,16471
1499,25092,30273,16471
1535,25092,30273,16471
1485,25092,30270,16471
1520,25090,30269,16471
1519,25087,30270,16471
1569,25088,30271,16471
1533,25088,30268,16471
1584,25087,30263,16471
1498,25086,30264,16471
1584,25087,30266,22623
1525,25087,30266,22623
1600,25088,30265,22623
1574,25084,30262,22623
1600,25088,30259,22623
1518,25089,30257,22623
1471,25084,30257,22623
1397,25085,30252,26340
1423,25080,30245,26340
1366,25081,30242,26340
1381,25078,30240,26340
1323,25076,30233,26340
1362,25076,30232,26340
1294,25072,30238,26340
1345,25074,30234,26340
1282,25073,30235,26340
1506,25075,30231,26340
1953,25074,30237,26340
3015,25074,30233,26340
2354,25074,30235,26155
1630,25075,30235,26155
1333,25072,30235,26155
1387,25072,30238,26155
1367,25068,30240,26155
1392,25072,30236,26155
1419,25069,30239,26155
1482,25071,30238,-22159
1471,25072,30245,-22159
1535,25070,30241,-22159
1491,25073,30243,-22159
1579,25072,30244,-22159
1565,25073,30242,-22159
1605,25067,30241,-22159
1535,25072,30241,-22159
1627,25071,30240,-22159
1611,25072,30236,-22159
1629,25070,30236,-22159
1600,25071,30236,-22159
1682,25072,30236,-22159
1648,25074,30237,-12962
1701,25070,30234,-12962
1686,25071,30231,-12962
1757,25067,30230,-12962
1707,25068,30228,-12962
1758,25064,30224,-12962
1685,25065,30227,-516
1663,25065,30227,-516
1683,25063,30225,-516
1681,25064,30226,-516
1616,25064,30226,-516
1679,25063,30227,-516
1648,25061,30227,-516
1669,25062,30232,-516
1650,25063,30227,-516
1705,25072,30235,-516
1650,25059,30226,-516
1707,25057,30227,-516
1678,25059,30223,-516
1719,25058,30222,-373
1680,25056,30219,-373
1744,25056,30221,-373
1725,25054,30218,-373
1759,25055,30219,-373
1745,25050,30213,-373
1818,25051,30212,6112
1811,25050,30212,6112
1879,25049,30209,6112
1827,25052,30204,6112
1930,25047,30208,6112
1929,25045,30206,6112
2027,25045,30209,6112
1981,25044,30212,6112
2085,25045,30210,6112
2085,25042,30207,6112
2160,25041,30205,6112
2135,25039,30201,6112
2240,25038,30200,6112
2266,25034,30202,11538
2352,25036,30201,11538
2362,25033,30205,11538
2448,25034,30208,11538
2451,25035,30205,11538
2544,25030,30204,11538
2513,25030,30202,10217
2587,25031,30203,10217
2555,25030,30205,10217
2605,25029,30199,10217
2556,25031,30205,10217
2634,25030,30204,10217
2591,25024,30200,10217
2644,25024,30200,10217
2634,25020,30197,10217
2666,25025,30199,10217
2640,25022,30196,10217
2767,25023,30195,10217
2716,25019,30195,10217
2737,25019,30194,13472
2672,25021,30197,13472
2690,25018,30199,13472
2630,25017,30197,13472
2674,25018,30199,13472
2626,25015,30196,13472
2661,25016,30194,13472
2616,25014,30194,23075
2610,25014,30186,23075
2526,25012,30185,23075
2581,25009,30186,23075
2658,25007,30187,23075
3182,25011,30187,23075
4095,25010,30187,23075
3904,25009,30183,23075
2706,25008,30183,23075
2400,25008,30180,23075
2326,25009,30181,23075
2352,25009,30175,23075
2260,25007,30175,16375
2269,25005,30171,16375
2186,25004,30168,16375
2189,25003,30167,16375
2136,25002,30163,16375
2167,24999,30160,16375
2075,25000,30160,16375
2145,24997,30156,-28249
2112,25000,30160,-28249
2149,24998,30161,-28249
2109,25000,30160,-28249
2137,24998,30162,-28249
2102,24998,30158,-28249
2147,24995,30161,-28249
2102,25002,30159,-28249
2187,24998,30158,-28249
2160,24995,30158,-28249
2201,24995,30155,-28249
2208,24993,30158,-28249
2245,24994,30159,-28249
2176,24993,30157,31130
2179,24995,30159,31130
2096,24994,30161,31130
2032,24996,30163,31130
1963,24997,30162,31130
1920,24993,30161,31130
1861,24993,30157,31001
1799,24992,30158,31001
1778,24993,30154,31001
1729,24990,30152,31001
1711,24989,30147,31001
1713,24985,30144,31001
1615,24987,30142,31001
1607,24986,30141,31001
1615,24982,30141,31001
1635,24987,30138,31001
1535,24989,30140,31001
1626,24988,30137,31001
1573,24987,30138,31001
1627,24983,30136,17311
1600,24985,30137,17311
1621,24984,30138,17311
1618,24988,30146,17311
1611,24985,30141,17311
1601,24986,30141,17311
1625,24988,30145,19850
1598,24983,30148,19850
1600,24986,30155,19850
1583,24986,30152,19850
1584,24985,30158,19850
1535,24992,30162,19850
1519,24991,30164,19850
1535,24990,30168,19850
1535,24989,30167,19850
1499,24990,30171,19850
1485,24990,30170,19850
1467,24987,30169,19850
1457,24990,30167,19850
1459,24988,30167,20498
1485,24982,30165,20498
1427,24987,30171,20498
1450,24986,30162,20498
1471,24984,30167,20498
1485,24984,30166,20498
1485,24985,30171,16696
1559,24985,30166,16696
1578,24982,30168,16696
1520,24983,30173,16696
1485,24983,30167,16696
1527,24984,30169,16696
1486,24983,30168,16696
1498,24981,30165,16696
1457,24982,30160,16696
1476,24981,30159,16696
1467,24980,30162,16696
1453,24983,30166,16696
1403,24979,30169,16696
1329,24981,30167,23793
1392,24979,30170,23793
1648,24978,30168,23793
2442,24980,30167,23793
2710,24980,30167,23793
1890,24979,30165,23793
1556,24975,30164,23793
1347,24974,30161,17060
1360,24971,30158,17060
1411,24977,30164,17060
1371,24973,30165,17060
1423,24972,30168,17060
1408,24987,30169,17060
1457,24973,30170,17060
1506,24972,30173,17060
1474,24974,30172,17060
1520,24972,30174,17060
1507,24977,30175,17060
1513,24973,30176,17060
1567,24975,30174,19324
1596,24973,30177,19324
1659,24975,30179,19324
1697,24971,30174,19324
1691,24972,30176,19324
1779,24970,30171,19324
1793,24969,30167,19324
1855,24971,30166,25221
1859,24966,30168,25221
1879,24967,30167,25221
1905,24964,30164,25221
1878,24965,30159,25221
1904,24965,30160,25221
1871,24966,30161,25221
1834,24968,30157,25221
1782,24969,30157,25221
1757,24963,30151,25221
1744,24963,30151,25221
1774,24963,30149,25221
1785,24960,30149,25221
1779,24958,30148,18634
1774,24959,30145,18634
1759,24960,30146,18634
1765,24957,30144,18634
1778,24959,30143,18634
1770,24957,30144,18634
1825,24955,30144,14828
1804,24960,30144,14828
1783,24954,30141,14828
1786,24957,30140,14828
1810,24957,30141,14828
1786,24958,30135,14828
1791,24954,30132,14828
1803,24954,30135,14828
1815,24953,30136,14828
1851,24949,30133,14828
1877,24953,30141,14828
1879,24950,30141,14828
1934,24949,30144,14828
1921,24951,30146,-32448
1989,24951,30151,-32448
1983,24951,30151,-32448
2015,24952,30155,-32448
2001,24955,30158,-32448
2034,24953,30160,-32448
2064,24953,30166,11637
2137,24952,30167,11637
2093,24952,30170,11637
2148,24952,30170,11637
2127,24954,30174,11637
2166,24951,30176,11637
2128,24956,30172,11637
2126,24950,30166,11637
2089,24949,30161,11637
2087,24950,30161,11637
2027,24945,30154,11637
2075,24946,30149,11637
2047,24944,30148,11637
2047,24941,30145,17146
1998,24941,30142,17146
2000,24944,30143,17146
1995,24940,30144,17146
2038,24942,30140,17146
1968,24937,30140,17146
2006,24941,30141,21850
1969,24942,30138,21850
2032,24941,30143,21850
1990,24941,30142,21850
2000,24940,30144,21850
1989,24937,30137,21850
2187,24935,30139,21850
2857,24935,30140,21850
4095,24937,30145,21850
2864,24937,30141,21850
2133,24938,30141,21850
1911,24937,30142,21850
1926,24939,30143,21850
1891,24938,30142,18055
1879,24939,30143,18055
1850,24936,30139,18055
1874,24937,30145,18055
1845,24937,30142,18055
1891,24933,30144,18055
1840,24935,30143,18055
1882,24935,30147,12278
1842,24937,30146,12278
1894,24933,30145,12278
1825,24933,30142,12278
1887,24938,30147,12278
1856,24933,30146,12278
1904,24934,30146,12278
1892,24934,30149,12278
1970,24935,30145,12278
1947,24932,30148,12278
2035,24929,30145,12278
1991,24934,30147,12278
2071,24931,30143,22087
2010,24932,30144,22087
2056,24931,30143,22087
1984,24932,30143,22087
1966,24930,30141,22087
1856,24933,30141,22087
1863,24930,30138,22087
1741,24930,30137,28108
1781,24932,30143,28108
1716,24934,30140,28108
1754,24927,30140,28108
1711,24929,30143,28108
1776,24929,30148,28108
1726,24931,30147,28108
1739,24930,30147,28108
1722,24929,30147,28108
1727,24929,30151,28108
1701,24930,30151,28108
1777,24930,30153,28108
1710,24930,30154,28108
1776,24930,30151,23084
1735,24930,30156,23084
1735,24930,30156,23084
1720,24932,30153,23084
1776,24928,30154,23084
1728,24932,30157,23084
1793,24928,30155,27014
1761,24929,30158,27014
1792,24929,30156,27014
1730,24930,30162,27014
1796,24931,30158,27014
1754,24932,30163,27014
1806,24928,30161,27014
1791,24929,30162,27014
1795,24928,30159,27014
1787,24928,30158,27014
1831,24922,30154,27014
1769,24924,30158,27014
1815,24924,30158,27014
1823,24923,30152,13343
1859,24923,30156,13343
1805,24922,30153,13343
1858,24920,30155,13343
1818,24923,30156,13343
1873,24920,30157,13343
1827,24920,30159,16456
1871,24921,30162,16456
1818,24930,30147,16456
1847,24922,30157,16456
1812,24919,30155,16456
1860,24920,30158,16456
1888,24917,30158,16456
1936,24919,30160,16456
1904,24915,30158,16456
1941,24917,30157,16456
1875,24917,30166,16456
1935,24918,30161,16456
1917,24916,30162,16456
1935,24916,30160,7629
1870,24918,30158,7629
1941,24915,30156,7629
1872,24915,30155,7629
1904,24912,30155,7629
1849,24912,30149,7629
1882,24914,30148,11259
2039,24913,30145,11259
2608,24908,30149,11259
3814,24910,30148,11259
2855,24913,30145,11259
2038,24911,30144,11259
1894,24911,30142,11259
1808,24910,30141,11259
1876,24908,30141,11259
1797,24909,30137,11259
1822,24908,30133,11259
1819,24907,30134,11259
1803,24907,30132,11259
1777,24909,30132,1023
1845,24904,30135,1023
1808,24906,30129,1023
1840,24908,30129,1023
1831,24908,30133,1023
1848,24909,30136,1023
1850,24908,30137,1023
1908,24907,30137,20538
1856,24910,30140,20538
1937,24909,30139,20538
1898,24908,30141,20538
2000,24909,30142,20538
1979,24904,30138,20538
2045,24904,30138,20538
2042,24901,30132,20538
2113,24901,30129,20538
2045,24900,30128,20538
2096,24901,30129,20538
2021,24900,30126,20538
1987,24904,30128,2375
1926,24903,30127,2375
1919,24902,30129,2375
1873,24907,30127,2375
1929,24901,30128,2375
1901,24902,30127,2375
1923,24903,30127,2375
1869,24901,30132,6792
1919,24904,30130,6792
1915,24904,30130,6792
1967,24902,30130,6792
1920,24906,30129,6792
1995,24900,30128,6792
1937,24901,30127,6792
1992,24901,30129,6792
1939,24902,30129,6792
2029,24901,30128,6792
2017,24900,30129,6792
1999,24899,30128,6792
1978,24896,30127,6792
1982,24899,30134,11064
1968,24898,30135,11064
1979,24896,30135,11064
1984,24899,30135,11064
1975,24899,30134,11064
1986,24902,30140,11064
2000,24899,30142,9494
1954,24902,30148,9494
1982,24904,30149,9494
1934,24904,30149,9494
1967,24903,30148,9494
1925,24899,30151,9494
1936,24902,30151,9494
1915,24898,30151,9494
1907,24903,30152,9494
1855,24899,30152,9494
1841,24900,30155,9494
1855,24898,30149,9494
1826,24897,30148,9494
1806,24898,30143,10930
1839,24900,30146,10930
1777,24897,30145,10930
1782,24897,30144,10930
1776,24895,30144,10930
1744,24895,30144,10930
1732,24898,30141,18492
