Timestamp,PCG,RED,IR,ECG
848316,106,23509,27989,0
848595,12,23509,27989,0
850316,-14,23509,27989,0
850582,52,23509,27989,0
852316,205,23509,27989,0
852563,180,23509,27989,0
853547,118,23509,27989,776
855316,49,23514,27996,3358
855615,92,23514,27996,3967
857316,268,23514,27996,4095
857593,270,23514,27996,4095
859316,179,23514,27996,4095
859575,101,23514,27996,4095
861316,144,23514,27996,4095
861628,108,23514,27996,4095
863316,117,23514,27996,4095
863605,152,23514,27996,4095
865316,162,23514,27996,3013
865563,108,23514,27996,2784
866548,133,23514,27996,1915
868316,99,23515,27996,0
868593,198,23515,27996,0
870316,247,23515,27996,0
870582,208,23515,27996,0
872316,88,23515,27996,0
872563,69,23515,27996,0
873584,138,23515,27996,838
875316,169,23521,28007,3298
875617,144,23521,28007,3927
877316,90,23521,28007,4095
877591,19,23521,28007,4095
879316,103,23521,28007,4095
879575,176,23521,28007,4095
881316,216,23521,28007,4095
881628,244,23521,28007,4095
883316,179,23521,28007,4095
883605,119,23521,28007,4095
885316,227,23521,28007,3195
885563,332,23521,28007,2964
886549,317,23521,28007,2143
888316,263,23522,28011,0
888595,86,23522,28011,0
890316,124,23522,28011,0
890582,244,23522,28011,0
892316,266,23522,28011,0
892563,142,23522,28011,0
893547,12,23522,28011,807
895316,28,23522,28018,3375
895615,74,23522,28018,3967
897316,219,23522,28018,4095
897593,182,23522,28018,4095
899316,108,23522,28018,4095
899575,99,23522,28018,4095
901316,119,23522,28018,4095
901628,129,23522,28018,4095
903316,129,23522,28018,4095
903605,89,23522,28018,4095
905316,50,23522,28018,3068
905563,100,23522,28018,2857
906544,144,23522,28018,2032
908316,107,23525,28025,0
908595,281,23525,28025,0
910316,324,23525,28025,0
910582,270,23525,28025,0
912316,147,23525,28025,0
912563,54,23525,28025,0
913547,105,23525,28025,719
915316,112,23528,28035,3184
915617,75,23528,28035,3722
917316,132,23528,28035,4095
917593,130,23528,28035,4095
919316,148,23528,28035,4095
919575,156,23528,28035,4095
921316,103,23528,28035,4095
921628,127,23528,28035,4095
923316,43,23528,28035,4095
923605,1,23528,28035,4095
925316,4,23528,28035,2981
925563,52,23528,28035,2762
926576,146,23528,28035,1923
928316,174,23532,28039,0
928604,78,23532,28039,0
930316,59,23532,28039,0
930584,139,23532,28039,0
932316,136,23532,28039,0
932563,44,23532,28039,0
933547,-2,23532,28039,609
935316,107,23531,28051,2977
935617,206,23531,28051,3413
937316,106,23531,28051,4095
937593,-8,23531,28051,4095
939316,31,23531,28051,4095
939575,169,23531,28051,4095
941316,195,23531,28051,4095
941628,74,23531,28051,4095
943316,47,23531,28051,4095
943605,168,23531,28051,4095
945316,252,23531,28051,2896
945563,156,23531,28051,2674
946548,29,23531,28051,1859
948316,1,23532,28059,0
948590,154,23532,28059,0
950316,200,23532,28059,0
950582,209,23532,28059,0
952316,169,23532,28059,0
952563,80,23532,28059,0
953547,27,23532,28059,606
955316,34,23536,28067,2971
955615,47,23536,28067,3405
957316,61,23536,28067,4095
957591,31,23536,28067,4095
959316,-27,23536,28067,4095
959575,128,23536,28067,4095
961316,163,23536,28067,4095
961629,164,23536,28067,4095
963316,62,23536,28067,4095
963605,43,23536,28067,4095
965316,190,23536,28067,2992
965563,145,23536,28067,2783
966544,150,23536,28067,1988
968316,172,23537,28071,0
968595,123,23537,28071,0
970316,218,23537,28071,0
970582,171,23537,28071,0
972316,101,23537,28071,0
972563,108,23537,28071,0
973546,24,23537,28071,623
975316,41,23542,28079,3024
975615,74,23542,28079,3492
977316,-4,23542,28079,4095
977590,27,23542,28079,4095
979316,0,23542,28079,4095
979575,45,23542,28079,4095
981316,184,23542,28079,4095
981628,147,23542,28079,4095
983316,156,23542,28079,4095
983605,92,23542,28079,4095
985316,66,23542,28079,3117
985563,79,23542,28079,2901
986579,22,23542,28079,2099
988316,18,23542,28086,0
988598,11,23542,28086,0
990316,74,23542,28086,0
990584,219,23542,28086,0
992316,196,23542,28086,0
992563,64,23542,28086,0
993546,58,23542,28086,551
995316,23,23546,28088,2895
995615,64,23546,28088,3307
997316,130,23546,28088,4095
997593,134,23546,28088,4095
999316,55,23546,28088,4095
999575,53,23546,28088,4095
1001316,56,23546,28088,3783
1001628,189,23546,28088,4095
1003316,186,23546,28088,4095
1003616,119,23546,28088,4095
1005316,140,23546,28088,3131
1005563,2,23546,28088,2959
1006576,10,23546,28088,2199
1008316,265,23542,28097,0
1008604,186,23542,28097,0
1010316,115,23542,28097,0
1010588,67,23542,28097,0
1012316,112,23542,28097,0
